Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
KCS 9463,Bob Dylan,Bob Dylan's Greatest Hits,Columbia,"LP, Comp, San",,1967,10285667,Rock,2024-01-12 13:51:50,Fair (F),, Noisy
OC 40599,Pink Floyd,A Momentary Lapse Of Reason,Columbia,"LP, Album, Car",,1987,12541694,Rock,2024-09-18 08:44:58,Very Good Plus (VG+),,
PC 35453,Bob Dylan,Street-Legal,Columbia,"LP, Album, RE, Car",,0,2808037,Rock,2024-10-10 11:12:48,Very Good (VG),,
QC 38504,Journey,Frontiers,Columbia,"LP, Album, Pit",,1983,1455421,Rock,2024-07-16 19:03:39,Very Good Plus (VG+),,
TC 37408,Journey,Escape,Columbia,"LP, Album, Jac",,1981,10741228,Rock,2024-05-29 08:50:04,Very Good (VG),,
C 64200,Pink Floyd,The Division Bell,Columbia (2),"LP, Album, RE, Unofficial, Gat",,2021,22382788,Rock,2024-03-09 10:46:23,Near Mint (NM or M-),,
M 31818,Ludwig van Beethoven / Eugene Ormandy / The Philadelphia Orchestra / Mormon Tabernacle Choir,"Symphony No. 9 In D Minor, Op. 125",Columbia Masterworks,"LP, Album",,1973,1878260,Classical,2024-01-08 15:23:44,Very Good (VG),,
ML 4176,"Sergei Vasilyevich Rachmaninoff, Cyril Smith (2), Royal Liverpool Philharmonic Orchestra, Sir Malcolm Sargent","Rachmaninoff Concerto No.2 In C Minor For Piano And Orchestra, Op. 18",Columbia Masterworks,"LP, Mono",,1949,5931110,Classical,2024-01-08 16:49:55,Fair (F),,Noisy. Static and pops. 
ML 4277,Oscar Levant,Levant Plays Debussy,Columbia Masterworks,LP,,0,13034954,Classical,2024-01-08 16:26:16,Fair (F),,Noisy
ML 5574,"Johannes Brahms - Bruno Walter, Columbia Symphony Orchestra",Symphony No. 3 In F Major / Variations On A Theme By Haydn,Columbia Masterworks,"LP, Album, Mono",,1961,3755901,Classical,2024-01-26 19:38:22,Good (G),,
MS 6156,"Rudolf Serkin / Johannes Brahms, The Philadelphia Orchestra / Eugene Ormandy",Piano Concerto No. 2,Columbia Masterworks,"LP, Album",,1960,8057121,Classical,2024-02-28 09:09:24,Fair (F),,
MS 7031,Gioacchino Rossini - George Szell / The Cleveland Orchestra,Rossini Overtures,Columbia Masterworks,"LP, Album",,1967,3226867,Classical,2024-01-10 19:00:54,Good (G),,
MS 7093,"Igor Stravinsky, Columbia Symphony Orchestra / Columbia Chamber Ensemble",Stravinsky Conducts Histoire Du Soldat Suite / Pulcinella Suite,Columbia Masterworks,"LP, Album, Comp",,1968,3170239,Classical,2024-01-10 18:43:30,Very Good (VG),,
MS 7208,"Antonín Dvořák – George Szell, The Cleveland Orchestra",The Slavonic Dances (Complete),Columbia Masterworks,LP,,1965,3742450,Classical,2024-01-26 18:58:51,Good Plus (G+),,
"GB-6, GB 6",Various,The Sound Of Genius,"Columbia Masterworks, Columbia Masterworks","LP, Comp, Mono, Club, Ltd",,1960,1944547,Classical,2024-01-10 08:55:46,Good (G),,Little noisy and poppy
"D3S 758, MS 6972, MS 6973, MS 6974","Johannes Brahms - George Szell, The Cleveland Orchestra",Johannes Brahms: The Four Symphonies,"Columbia Masterworks, Columbia Masterworks, Columbia Masterworks, Columbia Masterworks","3xLP, RE + Box",,0,17203096,Classical,2024-01-26 19:27:15,Very Good (VG),,
P2S 5510,Various,The Fabulous 50s,Columbia Musical Treasuries,"2xLP, Comp",,1977,2949232,Uncategorized,2024-01-08 17:17:31,,,
19658-82184-2,Tenille Townes,The Worktapes,Columbia Nashville,LP,,2023,28674229,Folk / Country,2024-02-28 09:04:27,Near Mint (NM or M-),,
Y 34603,"Budapest String Quartet, Felix Mendelssohn-Bartholdy / Robert Schumann",Quartet In D Major / Quartet In A Minor,Columbia Odyssey,"LP, Album, Mono, Pit",,1977,5834205,Classical,2024-07-20 16:14:07,Very Good (VG),,
"88985365071, C-176553",Leonard Cohen,You Want It Darker,"Columbia, Columbia","LP, Album",,2016,9466485,Rock,2024-04-28 17:25:02,Near Mint (NM or M-),,
"PC2 36183, 36183",Pink Floyd,The Wall,"Columbia, Columbia","2xLP, Album, San",,1979,526569,Rock,2024-03-21 10:29:20,Fair (F),,
"SCX 6351, 1E 062 o 90496",Jeff Beck Group,Beck-Ola,"Columbia, Columbia","LP, Album",,1969,2768038,Rock,2024-02-04 17:58:32,Very Good (VG),,
19075950871,Miles Davis,A Tribute To Jack Johnson,"Columbia, Legacy","LP, Album, RE, 180",,2020,15040426,Jazz,2024-02-28 09:28:10,Near Mint (NM or M-),,
CRI SD 247,Dane Rudhyar / Ruth Crawford Seeger,Paeans / Stars / Granites / Piano Works,Composers Recordings Inc. (CRI),LP,,1969,4057880,Classical,2024-07-20 16:16:09,Very Good (VG),,
"CS-215, CS 215, CS215","The Fine Arts Quartet, Wolfgang Amadeus Mozart, Samuel Baron",The Four Flute Quartets,"Concert-Disc, Concert-Disc, Concert-Disc",LP,,1961,3960784,Classical,2024-01-26 19:02:12,Very Good (VG),,
DGRLP2307,Miles Davis,Kind Of Blue,Danger Grooves Records,"LP, Album, RE, Unofficial, Yel",,2023,28148485,Jazz,2024-02-28 09:29:17,Near Mint (NM or M-),,
"DH 56 870, WB 56 870, DHK 3492",George Harrison,Somewhere In England,"Dark Horse Records, Dark Horse Records, Dark Horse Records","LP, Album",,1981,1691685,Rock,2024-04-28 15:39:05,Good Plus (G+),,
DL 74569,Bert Kaempfert & His Orchestra,Blue Midnight And Other Fabulous Instrumentals,Decca,"LP, Album",,1964,1498836,Classical,2024-02-28 09:12:22,Fair (F),,
DL 9867,Carl Seemann,Carl Seemann Plays Piano Sonatas of Mozart,Decca,LP,,1956,9070812,Classical,2024-05-24 09:47:37,Very Good Plus (VG+),,
139 021,"Ludwig Van Beethoven, Christian Ferras, Herbert von Karajan, Berliner Philharmoniker",Violin Concerto,Deutsche Grammophon,"LP, Pre",,0,7184944,Classical,2024-07-20 16:15:07,Very Good (VG),,
410 035-1,"Wolfgang Amadeus Mozart  -  Rudolf Serkin, London Symphony Orchestra & Claudio Abbado",Klavierkonzerte = Piano Concertos Nos. 27 & 8,Deutsche Grammophon,LP,,1984,5156122,Classical,2024-01-20 10:09:09,Fair (F),,First song has one part that loops
DS 2175,Frank Zappa,Apostrophe ('),Discreet,"LP, Album, San",,1974,4951944,Rock,2024-04-19 10:19:18,Good (G),,
DSK 2291,Frank Zappa,Studio Tan,Discreet,"LP, Album, Win",,1978,993573,Rock,2024-04-28 15:36:28,Good (G),,
DSK 2292,Frank Zappa,Sleep Dirt,Discreet,"LP, Album, Win",,1979,941960,Rock,2024-07-20 16:47:05,Very Good Plus (VG+),,
DLP3774,Lawrence Welk,Winchester Cathedral,Dot Records,"LP, Mono",,1966,5455392,Other,2024-05-24 09:59:29,Very Good Plus (VG+),,
DDW027,Yowler,The Offer,Double Double Whammy,"LP, Album",,2017,10717745,Uncategorized,2024-05-17 08:34:17,Near Mint (NM or M-),,
DDW037,Eskimeaux,Year Of The Rabbit,Double Double Whammy,"LP, S/Sided, MiniAlbum, Etch, Dou",,2016,8879517,Indie,2024-05-17 08:47:03,Near Mint (NM or M-),,
DDW039,Bellows (4),Fist & Palm,Double Double Whammy,"LP, Album, Bon",,2016,9156183,Indie,2024-05-17 08:45:01,Near Mint (NM or M-),,
DDW053,Yowler,Black Dog In My Path,Double Double Whammy,"LP, Album, Bla",,2018,12811644,Indie,2024-05-17 08:37:42,Near Mint (NM or M-),,
DDW058,The Glow (4),Am I,Double Double Whammy,"LP, Album, Bab",,2019,13738508,Indie,2024-05-17 08:40:16,Near Mint (NM or M-),,
DDW059,Gemma (18),Feeling's Not A Tempo,Double Double Whammy,"LP, Album, Ltd, Bon",,2019,13711290,Indie,2024-05-17 08:41:54,Near Mint (NM or M-),,
"0-20193, 9 20193-0 A",King Crimson,Sleepless,"EG, EG, Warner Bros. Records, Warner Bros. Records","12"", Maxi, All",,1984,777997,Rock,2024-06-04 19:55:25,Very Good Plus (VG+),,
DS 500,Judy Collins,Judy,Elektra,"LP, Comp",,1969,3887221,Folk / Country,2024-05-29 11:22:57,Very Good Plus (VG+),,
"5c 050.25610, 5C 050-25610",Focus (2),Ship Of Memories,"EMI Holland, EMI Holland","LP, Album",,1976,4489658,Rock,2024-04-19 10:25:43,Very Good (VG),,
BN 26413,Jeff Beck,Truth,Epic,"LP, Album, Ter",,1968,1420601,Rock,2024-05-01 10:03:07,Very Good Plus (VG+),,
KE 30973,Jeff Beck Group,Rough And Ready,Epic,"LP, Album, Pit",,1971,1363225,Rock,2024-03-18 15:07:49,Very Good (VG),,
KE 31331,Jeff Beck Group,Jeff Beck Group,Epic,"LP, Album",,1972,11049100,Rock,2024-05-26 17:26:15,Very Good Plus (VG+),,
PE 33409,Jeff Beck,Blow By Blow,Epic,"LP, Album",,1975,1562901,Rock,2024-02-02 16:13:11,Mint (M),,
19658804921,Jeff Beck,Wired,"Epic, Legacy","LP, Album, RE",,2023,28345153,Rock,2024-01-26 19:44:40,Near Mint (NM or M-),,
SDBR 3054,Dmitri Shostakovich / Sergei Prokofiev - Sir Malcolm Sargent Conducting The London Symphony Orchestra,Symphony #9 / Lieutenant Kije Suite,Everest,"LP, Album, Sil",,1960,23192045,Classical,2024-01-26 19:16:09,Very Good (VG),,
SDBR 3079,Jorge Bolet / Frédéric Chopin,A Chopin Piano Recital,Everest,LP,,1961,5671584,Classical,2024-01-20 10:33:49,Very Good (VG),,
88697 62396 1,The Jimi Hendrix Experience,Axis: Bold As Love,"Experience Hendrix, Legacy","LP, Album, RE, RM, 180",,2010,2237319,Rock,2024-02-28 09:24:18,Near Mint (NM or M-),,
FEAR01842,Underoath,Voyeurist,Fearless Records,"LP, Album, Met",,2022,21680926,Metal,2024-02-02 16:14:37,Mint (M),,
none,Scandroid,The Darkness And The Light,FiXT,"2xLP, Album, Ltd, Bla",,2023,26295962,Rock,2024-07-05 13:43:09,Near Mint (NM or M-),,
GHS 2008,Asia (2),Asia,Geffen Records,"LP, Album, All",,1982,706690,Rock,2024-07-16 18:47:11,Very Good Plus (VG+),,
GHS 4008,Asia (2),Alpha,Geffen Records,"LP, Album, Win",,1983,5219976,Rock,2024-07-16 18:50:08,Very Good Plus (VG+),,
GHSP 2023,John Lennon,The John Lennon Collection,Geffen Records,"LP, Comp, Ltd, Promo, Qui",,1982,4304458,Rock,2024-03-21 10:35:25,Very Good Plus (VG+),,
GR1117,Petra (9),Not Of This World,Girder Records,"CD, Album, RE, RM",,2021,21048961,Rock,2024-02-04 17:24:24,Very Good (VG),,
GMS 1052,Pine Island,No Curb Service Anymore,Green Mountain Records,"LP, Album",,1976,5896714,Folk / Country,2024-01-26 19:31:42,Very Good (VG),,
SMAS-11163,Pink Floyd,The Dark Side Of The Moon,Harvest,"LP, Album, Win",,1973,367104,Rock,2024-03-18 12:05:14,Good (G),,
SMAS-832,Pink Floyd,Meddle,Harvest,"LP, Album",,1971,1562683,Rock,2024-03-21 10:19:35,Fair (F),,
ST-11078,Pink Floyd,Obscured By Clouds,Harvest,"LP, Album, Win",,1972,389668,Rock,2024-05-26 17:23:07,Very Good Plus (VG+),,
"SHVL 815, 0C 064-98 434",Pink Floyd,Animals,"Harvest, Harvest","LP, Album, Gat",,1977,391322,Rock,2024-03-18 12:18:49,Fair (F),,
DC0010LP,Dashboard Confessional,All The Truth That I Can Tell,Hidden Note Records,"LP, Album",,2022,22457737,Rock,2024-01-10 15:15:30,Mint (M),,
"B0033937-01, B0033560-01",Kacey Musgraves,Star-Crossed,"Interscope Records, MCA Nashville","LP, Album, Blu",,2021,20188507,Rock,2024-03-21 10:15:54,Near Mint (NM or M-),,
JXS 7024,Camel,Moonmadness,Janus Records,"LP, Album, Gat",,1976,6158626,Rock,2024-07-20 16:37:46,Good Plus (G+),,
JXS-7035,Camel,Rain Dances,"Janus Records, Gama (3)","LP, Album, GRT",,1977,2143972,Rock,2024-07-20 16:36:17,Very Good Plus (VG+),,
88843059851,The Jimi Hendrix Experience,Are You Experienced,"Legacy, Experience Hendrix","LP, Album, RE, RM, RP, 180",,2014,8541806,Rock,2024-03-09 10:44:34,Near Mint (NM or M-),,
LVR03263,Ghost (32),Phantomime ,Loma Vista,"12""",,2023,27131199,Rock,2024-01-25 08:05:01,Near Mint (NM or M-),Near Mint (NM or M-),
PS 656,ZZ Top,Fandango!,London Records,"LP, Album, Ter",,1975,1210423,Rock,2024-05-26 17:46:16,Very Good Plus (VG+),,
SP 44109,Harry James (2),The Golden Trumpet Of Harry James,London Records,"LP, Album, GAT",,1968,3716171,Jazz,2024-05-29 14:37:39,Very Good Plus (VG+),,
"M 7636 1, M76361",Levara,Levara,"Mascot Records (2), Mascot Records (2)","LP, Album, Blu",,2021,18697696,Rock,2024-01-25 08:08:32,Near Mint (NM or M-),,
CA12,Third Eye Blind,Dopamine,Mega Collider Records,"LP, Album, Whi + 7"", Whi",,2015,7714285,Rock,2024-01-25 08:05:58,Near Mint (NM or M-),,
TEB01LP,Third Eye Blind,Ursa Major,Mega Collider Records,"LP, Album, Ltd, RE, RP, Red",,2023,27348429,Rock,2024-01-08 17:28:27,Mint (M),,
SR-40254,"Franz Schubert, Sviatoslav Richter","Sonata in C Minor D.958, Impromptu in A Flat, Op. 142 No. 2",Melodiya/Angel,LP,,1974,8451336,Classical,2024-01-08 10:03:44,Very Good Plus (VG+),,
SR 61319,Uriah Heep,Salisbury,Mercury,"LP, Album, T -",,1971,1420341,Rock,2024-07-20 16:39:36,Very Good (VG),,
SRM-1-1046,Rush,Caress Of Steel,Mercury,"LP, Album, Gat",,1975,1652793,Rock,2024-04-28 15:35:35,Good (G),,
SRW 18066,"Yuri Boukoff, Wiener Symphoniker, László Somogyi, Franz Liszt",Liszt Piano Concertos No. 1 & 2,Mercury Wing,"LP, Album",,0,11629991,Classical,2024-02-04 18:00:33,Very Good (VG),,
B0031348-01,Marvin Gaye,Number 1's,"Motown, UMe","LP, Album, Comp, Ltd, RE, Pur",,2020,14688421,Other,2024-02-02 16:11:34,Mint (M),,
"PAS 10012, 0C 064-60 521",Wings (2),London Town,"MPL (2), MPL (2)","LP, Album",,1978,1411640,Rock,2024-04-19 10:20:17,Very Good (VG),,
MHS 3297,Johann Sebastian Bach,"Cantata No. 208, Was Mir Behagt, Ist Nur Die Muntre Jagd (""Hunt"" Cantata)",Musical Heritage Society,"LP, RE",,0,9669020,Classical,2024-01-26 19:08:12,Very Good (VG),,
MHS 3540,"Antonio Vivaldi, I Solisti Veneti, Claudio Scimone","Six Concerti, Op. XII",Musical Heritage Society,"LP, RE",,1977,12730618,Classical,2024-07-20 16:10:16,Very Good (VG),,
MHS 3641,"Johann Sebastian Bach − Indiana University Chamber Singers, Bachcollegium Stuttgart, Helmuth Rilling",Cantata No. 21 Ich Hatte Viel Bekümmernis For The Third Sunday After Trinity,Musical Heritage Society,LP,,1977,6516618,Classical,2024-01-19 08:50:24,Fair (F),,Lots of vocal. Distorted vocal. 
